title,date,main,url,section
정치 재기 가능해진 김경수 비명계 구심점으로 급부상,2024.08.08. 오후 10:57,"광복절 사면·복권 심사확정땐 차기 대선 출마할수도김경수 전 경남지사의 8·15 광복절 복권 가능성을 두고 더불어민주당에선 핵폭탄급 쟁점이 될 수 있다는 전망이 나온다. 당내 비이재명계(비명계)에선 김 전 지사가 구심점으로 급부상할 수 있는 반면 친이재명계(친명계) 입장에서는 위기감을 느끼며 내부 갈등이 격해질 수 있기 때문이다.친문재인계는 계속해서 김 전 지사의 복권을 주장해왔다. 고민정 민주당 의원도 8일 MBC 라디오에서 ""현재 윤석열 대통령이 취하는 스탠스를 보면 (복권의) 청신호로 보이지 않아 답답한 심정""이라며 ""당연히 사면이라는 건 대타협인 것이고, 상징적인 대통령의 제스처이기 때문에 복권을 해야 한다고 생각한다""고 말했다.김 전 지사가 복권으로 피선거권을 회복할 경우 정치적 재기가 가능하다. 특히 2027년 대선후보로 출마할 수 있어 '이재명 일극 체제'를 극복해야 한다고 주장하고 있는 비명계 입장에선 놓칠 수 없는 기회가 오는 셈이다.반면 친명계에선 야권 분열용 의도라는 목소리가 나온다. 친명계 좌장 정성호 민주당 의원은 지난 6일 YTN 라디오에서 ""김 전 지사도 억울한 측면이 있기 때문에 복권해줘야 된다고 생각한다""면서도 ""야권 분열용으로 사면 카드를 쓸 가능성이 크다""고 말했다.이번 윤석열 정부의 특별사면과 복권에는 김 전 지사 외에도 조윤선 전 청와대 정무수석, 현기환 전 대통령정무수석, 안종범 전 대통령정책조정수석, 원세훈 전 국정원장, 권선택 전 대전시장 등이 포함된 것으로 알려졌다. 친문계와 여권의 친이명박계·친박근혜계까지 여야 인사들을 골고루 특별사면과 복권 대상에 넣은 셈이다. 다만 대통령실 관계자는 ""절차가 진행 중이며 아직 결정된 바 없다""고 확대 해석을 경계했다.[우제윤 기자 / 곽은산 기자]",https://n.news.naver.com/mnews/article/009/0005347685,100
‘스카이·영남’에 꽂힌 한동훈 표 인사…이래도 되나,2024.08.08. 오후 9:57,"9명 중 인서울 7명, 경찰대 1명, 유학 1명 중용인구, 수도권 50.7%에 지방 49.3% 1.4% 차이‘엘리트 부심’에 지방대·비영남권은 ‘핫바지’ 전락윤석열 대통령이 지난 2일 서울 용산 대통령실 청사에서 열린 임명장 및 재외공관장 신임장 수여식에서 기념촬영을 준비하고 있다. 연합뉴스정부와 집권 여당이 인재를 발탁하는 과정에서 ‘지역 안배’와 지방대 출신 발탁’을 번번이 외면하고 있다는 지적이 확산하고 있다.이른바 ‘엘리트 위주’의 내각 구성은 윤석열 정부 출범 초기부터 이어진 원칙이다. 이후 영남권 위주의 인선이 반복되면서 각종 선거에서 같은 1표를 행사하는 투표 가치의 등가성 원칙에서 한참 벗어났다는 여론이 끊이지 않았다.이런 가운데 국민의힘은 한동훈 대표는 8일 임명직 9명의 명단을 발표했다. 먼저 중앙연수원장 및 중앙연수 위원장에 이달희(62년생) 전 경북도 경제부지사가 임명됐다. 또 재해대책위원장에 서천호 의원(경남)과 8명의 대변인단도 발표했다.김연주(66년생) 대변인(한양대)은 MBC 1기 공채 MC 출신이다. 호준석(69년생) 대변인(연세대 졸업)은 YTN 앵커 출신으로 현재 국민의힘 대변인을 맡고 있다.윤희석(71년생) 대변인(美 인디애나대), 정광재(75년생) 대변인(서울대 석사), 김혜란(76년생) 대변인(서울대), 박상수(79년생) 대변인(고려대) 등 6명 모두 최고의 인재들이다.심지어 이번에 발탁한 2명의 청년 대변인도 앞서 국민의힘의 기존 인사 흐름에서 크게 벗어나지 않았다. 송영훈(83년생) 청년 대변인은 서울대 법학석사로 법무법인 시우 파트너 변호사다. 또 김준호(88년생) 청년 대변인(서울대 석사)도 마찬가지다.국민의힘 한동훈 대표가 8일 오전 서울 여의도 당사에서 열린 최고위원회의에 참석하고 있다. 연합뉴스이런 가운데 행정안전부의 2023년 말 기준 인구 통계는 수도권 2천601만4천365명(50.69%), 비수도권 2천531만1천64명(49.31%)으로 불과 1.38%p 차이다.상황이 이런데도 집권 여당인 국민의힘은 말로만 ‘균형발전’을 외치고 있다. 특히 비수도권에서도 대구·경북(TK)과 부울경(PK)를 제외한 다른 지역은 거들떠보지도 않고 있다.이와 관련해 야권의 한 관계자는 이날 경기일보와 통화에서 “윤석열 정부 출범 후 줄곧 ‘엘리트 중심의 국정’을 천명했지만 달라진 것이 뭐가 있느냐”며 “집권 여당은 또 2년 뒤 지방선거를 앞두고도 여전히 ‘지역 탕평’을 외면하면서 엘리트 중심의 인선 유혹에서 벗어나지 못하고 있다”고 지적했다.",https://n.news.naver.com/mnews/article/666/0000049094,100
"초유의 정보사 '수뇌부 싸움', 왜…""공작라인과 정보라인 갈등에서 촉발""",2024.08.08. 오후 9:21,"[앵커]정보사 수뇌부가 법정 다툼을 벌이는 지경이라는 소식 전해드렸는데, 갈등의 배경엔 같은 정보파트면서도 판이하게 다른 길을 걸어온 두 집단이 있기 때문이란 분석입니다. 대북공작을 담당하는 소위 '휴민트' 조직과, 주로 군사 정보를 취급하는 조직은 업무 접근 방식이 다른 것은 물론이고, 인사나 승진에서도 차이가 나 불만이 그동안 쌓여왔던 것으로 알려졌습니다.차정승 기자가 더 자세히 설명드립니다.[리포트]지난 2016년 중국 저장성의 북한 음식점에서 종업원 13명이 집단 탈북한 '류경식당' 사건.정준희 / 당시 통일부 대변인 (2016년)""같은 식당에서 일하는 종업원들이 한꺼번에 탈북해 입국한 것은 이번이 처음입니다.""당시 이들의 탈북에 결정적 역할을 한 게 정보사 대북 공작부대였습니다.이른바 정보사 '공작라인'이 도맡아온 조직인데, 얼마 전 항명 혐의로 직무 배제된 여단장 B준장이 대표적 공작라인 인사로 꼽힙니다.반면, 사령관 A소장은 야전 '정보라인'으로 알려졌습니다.집단 탈북같은 적극적 공작을 진두지휘한 B준장과 야전 정보 수집을 중시하는 A소장은 업무 방식부터 보고 기준까지 사사건건 부딪친 걸로 전해졌습니다.신원식 / 국방부장관""블랙 요원의 기밀 누출과 기타 정보사의 고위 장성끼리의 볼썽사나운 모습에 대해서는 국민들께 송구하다는 말씀을 드립니다.""적극적으로 대북 공작을 주도한 B준장은 문재인 정부 시절 횡령·허위보고 등의 혐의로 군법정에 선 뒤 2022년 무혐의를 받았습니다.그리고 윤석열 정부 들어 장군으로 승진했는데, 군 관계자는 ""B준장을 포함해 공작라인 장군이 늘자 정보라인에서 불만이 커졌다""고 전했습니다.군 일각에선 B준장이 공작 방식 때문에 3년간 법정 싸움에 휘말렸던 만큼, 자신의 방식을 인정하지 않는 상관에게 법적대응도 불사한 거란 얘기도 나옵니다.TV조선 차정승입니다.",https://n.news.naver.com/mnews/article/448/0000471048,100
"[단독] 김경수·조윤선, 광복절 복권 대상에 포함",2024.08.08. 오후 8:07,"김경수 전 경남지사 /뉴스1김경수 전 경남지사가 8·15 광복절 복권 대상에 포함된 것으로 8일 알려졌다.정치권과 법조계에 따르면 법무부는 이날 정부과천청사에서 사면심사위원회를 열고 특별사면·복권 대상자를 심사한 후 김 전 지사와 조윤선 전 청와대 정무수석 등을 복권 대상자에 포함했다.김 전 지사는 드루킹 댓글 조작 사건으로 징역 2년을 선고받고 복역하다 2022년 복권 없이 사면됐고, 조 전 수석은 문화계 블랙리스트 사건으로 1년 2개월 형기를 마쳤다.김경수 전 지사와 조윤선 전 수석 외에도 현기환 전 청와대 정무수석, 안종범 전 청와대 정책조정수석, 원세훈 전 국정원장, 조현오 전 경찰청장, 권선택 전 대전시장, 권오을 전 의원 등도 이번 사면·복권 대상에 포함된 것으로 알려졌다.현기환 전 수석은 박근혜 정부 시절 보수성향 단체를 불법 지원한 ‘화이트리스트’ 사건으로 기소돼 2020년 7월 징역 1년 6개월이 확정됐고, 이에 앞서 엘시티 시행사의 실질 소유주인 이영복씨 등으로부터 뇌물과 정치자금 등 3억7000여만원을 받은 혐의로 2018년 3월 징역 3년6개월이 확정됐다. 그는 2022년 5월 가석방됐다.안종범 전 수석은 ‘국정 농단 사건’과 관련해 최순실(개명 후 최서원)씨와 함께 공모해 대기업을 상대로 미르·K스포츠재단에 774억원을 출연하도록 강요한 혐의로 기소돼 징역 4년을 확정받았다.‘국정원 댓글 조작’ 사건 및 건설업자로부터 금품을 수수한 혐의 등으로 총 징역 14년 2개월이 확정됐던 원세훈 전 국가정보원장도 이번 사면‧복권 대상에 포함된 것으로 전해졌다. 그는 지난해 신년 특별사면에서 일부 감형을 받았고, 그해 8월 잔여 형기를 2년10개월을 남긴 상황에서 가석방으로 출소했다.조현오 전 경찰청장은 2010~2012년 경찰 인력을 동원해 천안함 사건 등 현안에 대해 정부와 경찰에 우호적인 댓글을 쓰도록 한 혐의로 기소돼 2022년 6월 대법원에서 징역 1년6개월을 확정받았고, 작년 7월 가석방으로 출소했다.새정치민주연합(민주당의 전신) 출신인 권선택 전 대전시장은 선거 운동 기간이 아닌 시기에 선거운동기구 유사단체를 만들어 사전 선거운동을 하고, 회원들로부터 불법 정치자금 1억5000여만원을 받은 혐의로 2017년 대법원에서 징역 6개월에 집행유예 2년을 확정받으면서 시장직을 잃었다.권오을 전 의원은 지난 2018년 지방선거 당시 신고하지 않은 선거운동원에게 금품을 지급한 혐의로 기소돼 2021년 대법원에서 징역 10개월에 집행유예 2년이 확정됐다.경제인 중에선 작년 8월 대법원에서 자본시장법 위반 혐의로 징역 2년을 확정받은 이동채 전 에코프로 회장이 사면 대상에 포함된 것으로 알려졌다.박성재 법무부 장관은 이날 결정된 대상자 명단을 조만간 사면권자인 윤석열 대통령에게 보고할 예정이다. 이후 국무회의 의결을 거쳐 사면·복권 대상자가 최종 결정된다.김 전 지사는 노무현 전 대통령 퇴임 후에도 비서관을 지내 ‘노무현의 마지막 비서관’으로 불려 왔다. 2017년 대선 때는 문재인 전 대통령 당선의 일등 공신으로 꼽혔다. 문재인 정부 시절인 2018년 경남지사에 당선되며 유력한 차기 대선 주자 중 한 명으로 떠올랐다. 하지만 ‘드루킹 댓글 조작’ 사건으로 징역 2년형이 확정되면서 정치를 떠났고, 복역 중이던 2022년 12월 특별 사면으로 석방됐다.김 전 지사는 이번 복권으로 피선거권이 회복돼 2026년 지방선거, 2027년 대선 출마가 가능해졌다.",https://n.news.naver.com/mnews/article/023/0003851417,100
"한동훈, 사흘째 '금투세 폐지' 드라이브 왜?",2024.08.08. 오후 9:45,"[앵커]지난 월요일 증시 폭락 이후 국민의힘 한동훈 대표가 '금투세 폐지'를 강하게 밀어붙이고 있습니다. 벌써 사흘째 공개 석상에서 금투세 폐지 주장을 이어가고 있는데,, 왜 그런 건지 정치부 이태희 기자에게 물어보겠습니다. 이 기자, 한 대표가 취임한 지 보름 정도가 지났는데 다른 어떤 정책보다도 '금투세 폐지'에 이른바 '올인'하는 모습이네요.[기자]네, 한 대표가 갑자기 금투세 폐지를 들고 나온건 아니고요. 지난 총선 기간 비대위원장을 맡았을 때도 금투세 폐지를 명확하게 주장했습니다.한동훈 / 당시 국민의힘 비상대책위원장 (지난 4월)""금투세 폐지할 겁니다. 청년과 우리 시민들이 정당하게 자산을 불릴 수 있도록 할 겁니다. 금투세 폐지할 겁니다.""[앵커]한 대표가 금투세 폐지를 주장하면서 '청년'을 언급했었네요. 금투세와 청년, 연결되는 지점이 있습니까?[기자]​​​​​​​금융자산을 운용하는 여러 방법 중 주식투자를 선호하는 비율이 가장 많은 연령대가 30대입니다. 이어 40대, 20대 순인데요. 청년층에겐 '유일하게 남은 사다리'란 표현까지 있을 정도로 관심이 많은 투자 방식입니다. 정치적 이념이 아니라 실제 자신의 이익과 직결되는 문제란 점에서 이들의 결집력도 상당합니다. 지난달 말 민주당사 앞에서 금투세 폐지 촛불집회가 열렸고 다음주 2차 집회도 예정돼 있는데요. 1000명 이상 참가할 거라는 게 주최측 설명입니다.[앵커]​​​​​​​금투세 이슈로 국민의힘이 취약한 중도, 청년 지지층을 확보하겠단 계산이라고 볼 수 있겠네요.[기자]​​​​​​​당장은 당 지지도 확장이 우선 과제겠지만 결국 한 대표 본인의 대권도전을 염두에 둔 움직임으로도 볼 수 있을 겁니다. 대선 캐스팅보트를 쥔 것으로 평가되는 중도, 수도권, 청년층 이른바 '중수청' 요구에 반응한다는 이미지를 선점하겠단 의도로 보입니다. 민주당 이재명 전 대표가 당 정책위의장 입장과 달리 금투세 완화를 주장하는 것도 같은 맥락으로 볼 수 있습니다. 또 이 문제에 무조건 반대만 해선 역풍을 맞을 수 있다는 점도 민주당의 고민인데요. 이런 상황을 국민의힘이 파고들고 있는 거란 분석입니다.[앵커]​​​​​​​어제 오늘 나온 여야정 협의체 이야기도 해보죠. 여야 모두 머리를 맞대고 민생을 논의하자,, 똑같은 얘기를 하는데 왜 협의체 구성은 안되고 있는 겁니까?[기자]​​​​​​​오늘 박찬대 원내대표는 대화의 주 대상으로 여당 원내대표가 아닌 윤석열 대통령을 주로 언급했습니다. 대통령이 바뀌지 않거나 대화의 주체로 참여하지 않으면 협의 자체가 불가능하단 겁니다. 대통령 거부권을 염두에 둔 걸로 보입니다. 반면 국민의힘에선 민주당이 사실상 협의체 구성을 할 뜻이 없는 것으로 판단하고 있습니다. 민생과 거리가 먼 각종 청문회와 특검법을 멈출 의지가 없으면서도 비판 여론을 모면하기 위해 대화의 제스처만 한다는 겁니다. 양쪽이 꼽는 정쟁의 원인, 또 근본적인 해결책의 시각 차가 워낙 큰 상황이라 결국 몇몇 비쟁점 법안을 합의 처리하는 수준에서 그칠 거란 우려가 적지 않습니다.[앵커]국민들 입장에선 '또 속았다', 이런 생각을 하실 거 같은데,, 어쨌든 대화는 이어간다고 하니 희망을 갖고 지켜보도록 하죠. 이 기자 잘 들었습니다.",https://n.news.naver.com/mnews/article/448/0000471062,100
"‘채 상병 특검법’ 하겠다더니…한동훈, 당대표 된 후 함흥차사",2024.08.08. 오후 9:31,"보름 동안 원론적인 답변만측근들은 계속 야당안 반대한동훈 국민의힘 대표가 취임한 지 보름이 넘었지만 대표가 된 후 발의하겠다던 제3자 추천 방식의 해병대 채 상병 특검법은 함흥차사다. 한 대표와 측근들은 당내 거센 반대와 상황 변화를 명분으로 발의를 미루면서 더불어민주당이 8일 발의한 세 번째 특검법안을 “더 허접한 특검법”(장동혁 최고위원)이라고 혹평했다. 민심 눈높이와 여당의 대안 제시를 강조하는 한 대표의 최근 발언과 모순된다는 지적이 나온다.한 대표는 지난 6월23일 당대표 출마를 선언하면서 채 상병 특검과 관련해 “국민의 의구심을 풀어드려야 한다”며 “특검을 반대할 수 없다”고 밝혔다. 그는 당대표가 되면 대법원장 등 제3자가 특검을 추천하는 법안을 발의하겠다며 고위공직자범죄수사처(공수처) 수사 종결 조건을 달지 않겠다고 했다.그러나 한 대표는 당선 후 보름이 지난 현재까지 언제, 어떻게 발의를 추진할지 밝히지 않고 있다. “내 생각은 달라지지 않았다” “의원들을 설득하겠다” 등 원론적인 답변을 내놓았을 뿐이다.한 대표 측근들은 발의 시기를 늦추거나 발의하지 않을 가능성을 내비치고 있다. 김종혁 최고위원은 이날 KBS 라디오에서 “공수처 수사 결과를 발표하고 양쪽 주장이 충돌하면 한 대표가 후보 시절 주장한 방안으로 갈 수밖에 없다”며 “당내 반대가 많아 설득이 필요하다”고 말했다. 공수처 수사 종결 조건을 달지 않겠다는 한 대표의 약속과는 차이가 있다.한 대표가 당내 논의의 키를 쥔 정책위의장에 특검에 반대하는 김상훈 의원을 임명한 것에서도 후퇴 기류가 읽힌다. 김 의장은 이날 SBS 라디오에 출연해 “(공수처가) 진행 중인 수사 발표가 되고 나서 미진하다고 판단될 때 특검을 고려할 수 있다”고 말했다. 윤석열 대통령과 같은 입장이다.한 대표 측은 민주당이 이날 세 번째 특검법을 발의한 것을 두고 비판을 쏟아냈다. 장동혁 최고위원은 최고위에서 “앞에선 휴전협상 할 듯이 하고 뒤로는 뒤통수치는 양면 전술”이라며 “더 허접한 특검법”이라고 말했다. 한 대표는 전날 “민주당이 계속 특검을 남발해 특검이란 제도를 타락시켰다”고 했다. 당내에선 한 대표가 취임 초기 윤석열 대통령·친윤석열계와 우호적인 관계를 유지하기 위해 특검법을 꺼내지 않는다는 분석이 나온다.한 대표가 민심의 눈높이에 맞추는 여당, 대안을 제시하는 여당을 강조한 것을 감안하면, 야당의 법안을 비판하는 데 머물지 말고 자체 법안을 발의한 뒤 야당과 협상에 나서야 한다는 지적이 나온다. 김성열 개혁신당 수석대변인은 이날 논평에서 한 대표를 겨냥해 “민주당 법안에 독소조항이 많다면 국민의힘에서 특검법을 발의하라”고 촉구했다.",https://n.news.naver.com/mnews/article/032/0003313918,100
거대 야당 채상병특검법 '삼세번?'…수사대상 '김건희' 명시,2024.08.08. 오후 3:24,"국민의힘 ""더 센 특검법이 아니라 허접한 특검법"" 비판▲ 더불어민주당 박찬대 당 대표 직무대행 겸 원내대표가 8일 오전 국회에서 열린 원내대표 취임 100일 기자간담회에서 발언하고 있다. 연합뉴스더불어민주당이 8일 세 번째 '채상병 특검법'(순직해병 수사방해 및 사건은폐 등 진상규명을 위한 특별검사 임명법)을 발의했다.특히 이번에 발의한 특검법은 이종호 전 블랙펄인베스트먼트 대표의 임성근 전 해병대 1사단장 '구명 로비' 의혹과 연계해 수사 대상에 윤석열 대통령의 부인 김건희 여사가 명시됐다.특검법 수사 대상 항목 문구에는 '이종호 등이 김건희 등에게 임성근의 구명을 부탁한 불법 로비 의혹사건'이라는 내용이 명시됐다.이는 지난 21대 국회에서 폐기된 첫 특검법이나 지난달 국회 본회의에서 재의결 투표를 거쳐 폐기된 두 번째 특검법에는 포함되지 않았던 내용이다.특검이 20일의 수사 준비기간에도 증거인멸을 막기 위해 증거 수집 등 관련 수사를 할 수 있도록 한 권한도 추가됐다.아울러 이번 특검법은 '수사 과정에서 인지된 관련 사건 및 특별검사 등의 수사에 대한 방해행위' 역시 수사할 수 있도록 규정하고 있다.이 전 대표가 연루된 도이치모터스 주가조작 의혹 사건을 들여다볼 여지가 열린 셈이다.특검 추천권은 더불어민주당 1명·비교섭단체 1명씩 갖는 것으로 해, 국민의힘 한동훈 대표 등이 제안한 '제삼자 추천안'은 이번 법안에 반영되지 않았다.박찬대 당 대표 직무대행 겸 원내대표는 이날 기자간담회에서 국민의힘을 향해 ""민주당의 특검법안이 마음에 들지 않는다면 한동훈 대표도 자신이 생각하는 특검법안을 내놓길 바란다""며 ""그래야 토론이든 협상이든 되지 않겠느냐""고 했다.박 직무대행은 ""우리 당에서도 일부는 '제삼자 추천'이 좋을 수 있다는 의견도 있기 때문에, (여당이 법안을 내놓는다면) 그 부분에 대해 우리가 잘 검토할 것""이라고 했다.그는 ""국민의힘이 자체 안을 내놓지 않으면서 민주당 법안을 무조건 반대하는 것은 아예 특검을 안 하겠다는 말""이라며 ""아무런 움직임이 없이 연기만 피운 것이라면 국민과 민주당을 우롱한 것이다. 이는 한 대표가 전당대회 때 국민에게 거짓말을 했다는 자백과도 같다""고 강조했다.반면 국민의힘은 이날 민주당의 세 번째 '채상병특검법'을 발의안을 두고 ""더 강하고 더 센 특검법이 아니라 더 허접한 특검법""이라고 비판했다.장동혁 국민의힘은 최고위원은 이날 최고위원회의에서 ""벌써 이 특검법만 세 번째 반복하고 있는 것인데, 민주당이 왜 이토록 이 특검법에 목매달고 있는지 도저히 이해하기 힘들다""며 ""이 정도 되면 이미 집착을 넘어선 것 같다""고 했다.장 최고위원은 ""이 특검법이 처음 발의됐을 때는 (특검 수사 대상에) 대통령실의 수사외압 의혹만 있었고, 두 번째 발의할 때는 밑도 끝도 없이 공수처 수사외압 의혹까지 추가했다""며 ""이제는 역시 아무 근거 없는 해병대 사단장 구명 로비 의혹까지 추가했다""고 꼬집었다.그는 ""이미 민주당 출신 인사들이 뒤섞여서 술자리 방담 수준의 대화를 나눈 것을 공익제보로 위장, 거대 음모로 부풀린 정치공작이라는 사실이 드러났는데도 이런 의혹까지 특검법에 포함하고 있는 것""이라고 주장했다.",https://n.news.naver.com/mnews/article/654/0000083758,100
"이재명, 김민석 밀어주는 이유?...'불공정' 비판도",2024.08.08. 오후 11:11,"민주당 최고위원 경선, 순위 '엎치락뒤치락'""김민석 1위, 이재명 공개 지지 영향…명심 드러내""""이재명, 김민석 수석 최고 낙점…정무 감각 신뢰""'정봉주 1위' 부담 느꼈단 해석…김민석, 명심 인정[앵커]민주당 새 지도부를 뽑기 위한 전당대회에선 이재명 전 대표의 독주가 이어지는 당 대표 경선과 달리 최고위원 후보들 간 경쟁이 치열합니다.이재명 전 대표의 지원사격을 받은 김민석 후보가 1등으로 올라선 가운데, 당 일부에선 불공정한 선거개입이라는 볼멘소리도 나오고 있습니다.손효정 기자입니다.[기자]지역 경선을 거듭할수록 순위가 요동치고 있는 민주당 최고위원 경선에서 특히 주목받고 있는 건 수석 최고위원 자리의 주인공입니다.1등을 차지한 후보가 관례적으로 수석 최고위원을 맡는데,민주당 당원 3분의 1이 모인 호남 경선을 기점으로, 중위권에 머무르던 김민석 후보가 1위로 올라서며 역전극이 연출된 겁니다.권리당원들의 압도적 지지를 받던 정봉주 후보를 2%포인트 차로 밀어냈습니다.김 후보가 단숨에 1등으로 올라선 데에는 이재명 전 대표의 공개적인 지지가 영향을 미쳤다는 게 중론입니다.이 전 대표는 김 후보 득표율이 낮자, 공개적으로 김 후보를 언급하며 '명심'을 노골적으로 드러냈습니다.[김민석 / 더불어민주당 최고위원 후보(지난달 22일) : 대표님이 아까 김민석 왜 이렇게 표가 안 나와 이래서…][이재명 / 더불어민주당 전 대표 : 그게 찍혀버렸어요? (그게 찍혔어요.)]이 전 대표는 김 후보를 수석 최고위원으로 낙점하고 처음부터 전당대회 출마를 권유한 것으로 알려졌습니다.김 후보의 정무적 감각을 깊이 신뢰하는 데다, 지난 총선 상황실장을 맡았던 헌신, 수석 최고위원에 걸맞은 안정감을 높이 샀단 평가입니다.'목함지뢰 피해 용사 거짓 사과' 논란으로 공천이 취소됐던 정봉주 후보가 1위를 유지해 수석 최고위원이 되는 게 부담으로 작용했을 거란 관측도 있습니다.김민석 후보도 이재명 캠프의 중책을 맡고 있다고 공개적으로 언급하며 '명심' 지지에 올라탔습니다.[김민석 / 최고위원 후보 (지난달 31일, SBS 라디오 '김태현의 정치쇼') : (이재명 전 대표가 캠프) 총괄본부장도 제가 겸하고 있다 하는 것을 공개적으로 말씀하셨고요. 소통되지 않으면 그렇게 대표의 총괄본부장까지 겸하고 있지는 않겠지요.]하지만 이 전 대표가 사실상 최고위원 경선에 개입하고 있다는 불만도 만만치 않습니다.인위적인 명령, '오더'로 순위가 조정되고 있단 일부 후보들의 볼멘소리도 나오는 겁니다.[유인태 / 전 국회 사무총장 (CBS 라디오 '김현정의 뉴스쇼') : 자꾸 이렇게 오그라뜨리잖아요. 최고위원들 다 힘껏 뛰게 자유 경쟁의 판을 만들어주지 뭘 자꾸 그렇게 개입을 하는 게 확장의 길이 아니잖아요.]대표직 연임을 발판으로 차기 대권까지 노리고 있는 이재명 전 대표는 2기 지도부로 대선을 준비할 방침입니다.막판 수도권 지역경선을 앞두고, 승부를 가를 주요 변수인 '명심'을 둘러싼 최고위원 후보들의 경쟁은 더욱 치열해질 전망입니다.YTN 손효정입니다.촬영기자 : 이상은 이승창영상편집 : 임종문디자인 :전휘린※ '당신의 제보가 뉴스가 됩니다'[카카오톡] YTN 검색해 채널 추가[전화] 02-398-8585[메일] social@ytn.co.kr",https://n.news.naver.com/mnews/article/052/0002071994,100
"'더 세진' 세 번째 채 해병 특검법…민주 ""한동훈도 내놔라""",2024.08.08. 오후 8:46,"<앵커>민주당이 수사대상에 김건희 여사가 포함된 세 번째 채 해병 특검법을 발의했습니다. 그러면서 한동훈 대표도 자신이 생각하는 특검법안을 내놓으라고 압박했는데 국민의힘은 정치공작까지 특검하겠다는 집착부터 버리라고 맞받았습니다.조윤하 기자입니다.<기자>민주당이 21대, 22대 국회에서 대통령 거부권 행사로 폐기됐던 채 해병 특검법을 다시 발의했습니다.이번 특검법에는 임성근 전 해병대 1사단장 구명 로비 의혹이 추가됐고, 김건희 여사도 수사대상에 포함됐습니다.특검 준비 기간 중 증거 수집이 가능하고, 특검 추천권은 민주당 1명, 비교섭단체 1명씩 갖도록 했습니다.한동훈 국민의힘 대표가 제안했던 '제3자 추천안'은 반영하지 않은 건데, 민주당은 한 대표를 향해 본인이 생각하는 특검법을 내놓으라고 압박했습니다.[박찬대/민주당 원내대표 : 입만 열면 민주당 탓하면서 변죽만 울리지 마시고, 한동훈 대표가 생각하는 해병대원 특검법을 조속히 발의하길 바랍니다.]국민의힘은 민주당 의도는 당내 갈등과 분열을 조장하기 위한 것이라고 일축하며 특검법 집착부터 내려놓으라고 맞받았습니다.[장동혁/국민의힘 수석최고위원 : 정치공작이라는 사실이 드러났는데도 이러한 의혹까지 특검법에 포함시키고 있는 것입니다. 더 허접한 특검법입니다.]두 당이 어제(7일) 합의했던 여야정 민생 협의체 구성도 논의 시작부터 이견을 보이며 무산됐습니다.[박성준/민주당 원내수석 : 영수회담을 하고 대통령이 참여하는 여야정 협의체를 한번 해보고, 그 가운데 국가에 대한 정말 무엇을 할지에 대한 논의의 테이블을 만드는 것이 필요하지 않겠냐.][배준영/국민의힘 원내수석 : 저희 국민의힘은 아무런 조건 없이 단서 조항 없이 여야정 실무협의체를 만들어서 우리가 빨리 처리할 수 있는 건 하자.]여야가 8월 임시국회에서 비쟁점 법안들을 처리하는 데 합의했지만 모처럼 조성된 협치 분위기는 하루 만에 사그라지는 모양새입니다.(영상취재 : 전경배·양현철, 영상편집 : 박정삼)",https://n.news.naver.com/mnews/article/055/0001179971,100
"북한 주민 1명, 물 빠진 한강하구 걸어와 귀순",2024.08.08. 오후 9:57,"[앵커]북한 주민 1명이 서해를 통해 남쪽으로 내려와 귀순 의사를 밝혔습니다.군이 신병을 확보해 관계 기관에 인계했는데요.관계 기관은 구체적인 월남 경위 등을 조사하고 있습니다.보도에 이은정 기자입니다.[기자]북한 주민 1명이 한강 하구 남북 중립수역을 건너와 귀순 의사를 밝힌 사실이 확인됐습니다.인천 강화도 앞 교동도에 도착한 이 북한 주민은 우리 측에 귀순 의사를 밝힌 것으로 전해졌습니다.당시 한강 하구는 썰물로 물이 빠진 상태여서, 이 주민은 걸어서 중립 수역을 건너온 걸로 알려졌습니다.처음 우리 군의 감시장비에 포착됐던 점은 2개, 북한 주민 2명이 귀순을 시도했다가 1명은 결국 넘어오지 못한 거로 추정됩니다.합동참모본부는 ""우리 군은 북한 인원으로 추정되는 미상인원의 신병을 확보해 관계기관에 인계했다""고 밝혔습니다.남하 과정과 귀순 여부 등에 대해서는 ""관계 기관에서 조사 중""이라며 말을 아꼈습니다.현재까지 북한군의 특이동향은 없다고 합참은 설명했습니다.서해를 통한 북한 주민의 귀순은 지난해 5월 이후 약 1년 3개월 만입니다.작년 10월에는 북한 주민 4명이 목선을 타고 동해 북방한계선을 넘어 귀순했습니다.군은 북한 주민이 넘어오기 시작했을 때부터 감시·추적해 귀순을 유도했습니다.<신원식 / 국방부 장관> ""저희가 사실 출발 지점에서 계속 감시해서 유도했던 성공적인 작전이기 때문에….""국가정보원과 통일부 등 관계기관은 이 북한 주민의 위장 귀순 여부 등을 조사할 계획입니다.연합뉴스TV 이은정입니다. (ask@yna.co.kr)[영상취재기자 : 최성민]#도보귀순 #북한 #간첩연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23",https://n.news.naver.com/mnews/article/422/0000675468,100
